can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,5.0,0,0.0000,2026-11-04T18:05:00Z,107239912,1072399.1200,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26OCT-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Oct 28, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,4.75,0,0.0000,2026-11-04T18:05:00Z,107249183,1072491.8300,binary,100,1.0000,94,0.9400,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26OCT-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Oct 28, 2026 meeting?",0,0,6,0.0600,0,0.0000,Above 4.75%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,4.5,0,0.0000,2026-11-04T18:05:00Z,97978146,979781.4600,binary,100,1.0000,93,0.9300,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26OCT-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Oct 28, 2026 meeting?",0,0,7,0.0700,0,0.0000,Above 4.50%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,4.25,0,0.0000,2026-11-04T18:05:00Z,93309310,933093.1000,binary,100,1.0000,93,0.9300,Above 4.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26OCT-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Oct 28, 2026 meeting?",0,0,7,0.0700,0,0.0000,Above 4.25%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,4.0,3,0.0300,2026-11-04T18:05:00Z,83927724,839277.2400,binary,98,0.9800,91,0.9100,Above 4.00%,100,1.0000,99,2025-08-06T14:30:00Z,3,0.0300,9,0.0900,2,0.0200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26OCT-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Oct 28, 2026 meeting?",99,0,9,0.0900,2,0.0200,Above 4.00%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,3.75,0,0.0000,2026-11-04T18:05:00Z,93651847,936518.4700,binary,97,0.9700,88,0.8800,Above 3.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,12,0.1200,3,0.0300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26OCT-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Oct 28, 2026 meeting?",0,0,12,0.1200,3,0.0300,Above 3.75%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961028Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,3.5,22,0.2200,2026-11-04T18:05:00Z,71106861,711068.6100,binary,82,0.8200,74,0.7400,Above 3.50%,100,1.0000,475,2025-08-06T14:30:00Z,22,0.2200,26,0.2600,18,0.1800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26OCT-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Oct 28, 2026 meeting?",475,0,26,0.2600,18,0.1800,Above 3.50%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961027Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,3.25,38,0.3800,2026-11-04T18:05:00Z,62320784,623207.8400,binary,66,0.6600,57,0.5700,Above 3.25%,100,1.0000,412,2025-08-06T14:30:00Z,38,0.3800,43,0.4300,34,0.3400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26OCT-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Oct 28, 2026 meeting?",422,0,43,0.4300,34,0.3400,Above 3.25%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961027Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,3.0,0,0.0000,2026-11-04T18:05:00Z,62967249,629672.4900,binary,48,0.4800,39,0.3900,Above 3.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,61,0.6100,52,0.5200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26OCT-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Oct 28, 2026 meeting?",0,0,61,0.6100,52,0.5200,Above 3.00%,,
True,,2026-10-28T17:55:00Z,2025-08-06T14:29:01.961027Z,KXFED-26OCT,2026-10-28T18:05:00Z,2026-11-04T18:05:00Z,,2.75,0,0.0000,2026-11-04T18:05:00Z,57299325,572993.2500,binary,32,0.3200,23,0.2300,Above 2.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,77,0.7700,68,0.6800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Oct 28, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Oct 28, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26OCT-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Oct 28, 2026 meeting?",0,0,77,0.7700,68,0.6800,Above 2.75%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,5.25,0,0.0000,2026-09-23T18:05:00Z,107248492,1072484.9200,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26SEP-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Sep 16, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,5.0,0,0.0000,2026-09-23T18:05:00Z,107239405,1072394.0500,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26SEP-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Sep 16, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,4.75,0,0.0000,2026-09-23T18:05:00Z,107239249,1072392.4900,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26SEP-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Sep 16, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,4.5,0,0.0000,2026-09-23T18:05:00Z,97978416,979784.1600,binary,100,1.0000,93,0.9300,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26SEP-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Sep 16, 2026 meeting?",0,0,7,0.0700,0,0.0000,Above 4.50%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,4.25,0,0.0000,2026-09-23T18:05:00Z,97979237,979792.3700,binary,100,1.0000,92,0.9200,Above 4.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,8,0.0800,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26SEP-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Sep 16, 2026 meeting?",0,0,8,0.0800,0,0.0000,Above 4.25%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,4.0,4,0.0400,2026-09-23T18:05:00Z,93259794,932597.9400,binary,100,1.0000,92,0.9200,Above 4.00%,100,1.0000,100,2025-08-06T14:30:00Z,4,0.0400,8,0.0800,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26SEP-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Sep 16, 2026 meeting?",100,0,8,0.0800,0,0.0000,Above 4.00%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,3.75,19,0.1900,2026-09-23T18:05:00Z,83766965,837669.6500,binary,100,1.0000,91,0.9100,Above 3.75%,100,1.0000,36,2025-08-06T14:30:00Z,19,0.1900,9,0.0900,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26SEP-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Sep 16, 2026 meeting?",2436,0,9,0.0900,0,0.0000,Above 3.75%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,3.5,18,0.1800,2026-09-23T18:05:00Z,66845174,668451.7400,binary,86,0.8600,80,0.8000,Above 3.50%,100,1.0000,4148,2025-08-06T14:30:00Z,18,0.1800,21,0.2100,13,0.1300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26SEP-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Sep 16, 2026 meeting?",4160,0,20,0.2000,14,0.1400,Above 3.50%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,3.25,47,0.4700,2026-09-23T18:05:00Z,54703568,547035.6800,binary,70,0.7000,61,0.6100,Above 3.25%,100,1.0000,0,2025-08-06T14:30:00Z,47,0.4700,39,0.3900,30,0.3000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26SEP-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Sep 16, 2026 meeting?",1056,0,39,0.3900,30,0.3000,Above 3.25%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,3.0,0,0.0000,2026-09-23T18:05:00Z,52171100,521711.0000,binary,51,0.5100,42,0.4200,Above 3.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,58,0.5800,49,0.4900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26SEP-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Sep 16, 2026 meeting?",0,0,58,0.5800,49,0.4900,Above 3.00%,,
True,,2026-09-16T17:55:00Z,2025-08-06T14:28:40.659503Z,KXFED-26SEP,2026-09-16T18:05:00Z,2026-09-23T18:05:00Z,,2.75,75,0.7500,2026-09-23T18:05:00Z,69794054,697940.5400,binary,33,0.3300,25,0.2500,Above 2.75%,100,1.0000,100,2025-08-06T14:30:00Z,75,0.7500,75,0.7500,67,0.6700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Sep 16, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 16, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26SEP-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Sep 16, 2026 meeting?",122,0,75,0.7500,67,0.6700,Above 2.75%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,5.25,0,0.0000,2026-06-24T18:05:00Z,97986186,979861.8600,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26JUN-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jun 17, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,5.0,0,0.0000,2026-06-24T18:05:00Z,97985592,979855.9200,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26JUN-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jun 17, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,4.75,0,0.0000,2026-06-24T18:05:00Z,97985592,979855.9200,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26JUN-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jun 17, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,4.5,0,0.0000,2026-06-24T18:05:00Z,98006434,980064.3400,binary,100,1.0000,95,0.9500,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26JUN-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jun 17, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.50%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,4.25,0,0.0000,2026-06-24T18:05:00Z,97979355,979793.5500,binary,100,1.0000,95,0.9500,Above 4.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26JUN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jun 17, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.25%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,4.0,5,0.0500,2026-06-24T18:05:00Z,99233271,992332.7100,binary,100,1.0000,94,0.9400,Above 4.00%,100,1.0000,2473,2025-08-06T14:30:00Z,5,0.0500,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26JUN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jun 17, 2026 meeting?",2601,0,6,0.0600,0,0.0000,Above 4.00%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,3.75,1,0.0100,2026-06-24T18:05:00Z,94883454,948834.5400,binary,99,0.9900,92,0.9200,Above 3.75%,100,1.0000,7079,2025-08-06T14:30:00Z,1,0.0100,8,0.0800,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26JUN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jun 17, 2026 meeting?",7518,0,8,0.0800,1,0.0100,Above 3.75%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,3.5,23,0.2300,2026-06-24T18:05:00Z,69987817,699878.1700,binary,84,0.8400,78,0.7800,Above 3.50%,100,1.0000,6431,2025-08-06T14:30:00Z,23,0.2300,23,0.2300,15,0.1500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26JUN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jun 17, 2026 meeting?",6451,0,22,0.2200,16,0.1600,Above 3.50%,,
