count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
4,2025-11-05T04:52:53.303337Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6e697dc4-9ad2-4e58-d21e-eaf1171e29e4,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-05 04:52:53.303337+00:00
75,2025-11-05T04:17:53.367373Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,836827f8-93d4-4890-aba0-de93df1fe25b,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-05 04:17:53.367373+00:00
21,2025-11-04T15:55:29.494885Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f003899c-fefa-7c4c-5666-862b362478c0,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 15:55:29.494885+00:00
5,2025-11-04T13:27:21.393587Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c1ed89e9-01af-71f2-79da-78e421154a46,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 13:27:21.393587+00:00
5,2025-11-04T13:27:21.393587Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,aa956510-fafb-793e-6b3e-41fbe4605514,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 13:27:21.393587+00:00
4,2025-11-04T13:27:21.393587Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8cef81de-2345-78c8-7f64-6d1b8b41fad4,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 13:27:21.393587+00:00
92,2025-11-04T13:27:21.393587Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,28a07297-39bc-7144-5d43-27eb23e37ff0,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 13:27:21.393587+00:00
113,2025-11-04T13:27:21.393587Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,12ba4bea-e1d8-71ae-5c4b-0b7d87ece00a,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-04 13:27:21.393587+00:00
15,2025-11-02T17:30:27.331489Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e315e118-d33a-5ed7-5a0c-f68470d96434,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-02 17:30:27.331489+00:00
2,2025-11-02T07:33:24.621281Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e6f24145-605e-738b-3f24-a7eddf35e0d8,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-02 07:33:24.621281+00:00
6,2025-11-01T19:55:33.126955Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1b5c2a39-dbf6-6947-4255-a57e0fd98110,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 19:55:33.126955+00:00
21,2025-11-01T19:28:14.015363Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d0d152ab-d2be-511b-f412-531a239b924c,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 19:28:14.015363+00:00
2,2025-11-01T14:23:24.675256Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9a622698-d950-4b0f-c06c-b06abeb4b4aa,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 14:23:24.675256+00:00
2,2025-11-01T14:23:24.675256Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1d9aadee-b4e9-4c8b-ff6a-7cf04bafc6e6,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 14:23:24.675256+00:00
10,2025-11-01T11:40:42.509227Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6d7be641-1796-61df-010a-154a8b4b6708,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 11:40:42.509227+00:00
53,2025-11-01T05:08:30.436209Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,81004b18-6342-7137-eecc-ca226780f3a4,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 05:08:30.436209+00:00
42,2025-11-01T04:51:04.017057Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,04ab5af8-a2ea-7fdb-3865-b91c9ffb226c,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-11-01 04:51:04.017057+00:00
169,2025-10-31T19:24:00.381671Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e52c4657-fe1d-5dd6-b962-bcd4d4a5231c,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
25,2025-10-31T19:24:00.381671Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e115a22b-22bd-5049-8572-5d42ee5a95ce,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
827,2025-10-31T19:24:00.381671Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6b4cab60-2c89-583c-976d-f44d90c55b8f,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
8,2025-10-31T19:24:00.381671Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5f1f5491-64e3-5f8d-a7ce-c66f4fe4ef92,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
10,2025-10-31T19:24:00.381671Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1db88bd6-6db1-50f6-8adc-8462ec0ed5bf,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
41,2025-10-31T19:24:00.381671Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0a53d3ef-2add-5f67-a9eb-17fb46794939,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 19:24:00.381671+00:00
2,2025-10-31T03:30:36.811833Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b0cd700c-e0a3-5581-682d-c2900ec4cb36,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-31 03:30:36.811833+00:00
5,2025-10-30T23:21:09.856386Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a14c8860-3f75-4f18-3ebe-e19b8da6be7a,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-30 23:21:09.856386+00:00
2,2025-10-30T23:21:09.856386Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9200c686-e7dd-4dd9-3d7a-7ea57b6c4e7a,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-30 23:21:09.856386+00:00
4,2025-10-30T23:21:09.856386Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6805f016-244b-4374-25d8-b3ca451a38e5,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-30 23:21:09.856386+00:00
10,2025-10-30T02:52:55.00406Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3b0cb97f-b7be-696d-95cd-f75c623f436c,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-30 02:52:55.004060+00:00
11,2025-10-28T21:38:56.058882Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fb726cd7-bd8c-558d-191a-5b4ff4d64ad3,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-28 21:38:56.058882+00:00
22,2025-10-28T18:39:36.936395Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5b121ca5-9448-5825-c5c5-867de21da03f,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-28 18:39:36.936395+00:00
67,2025-10-28T04:01:20.821342Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1855691d-6769-7406-89d5-f3a4401595d1,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-28 04:01:20.821342+00:00
9,2025-10-26T19:57:59.582362Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f87b44cc-79e5-7c80-4dd9-2e20976bc17b,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 19:57:59.582362+00:00
2,2025-10-26T19:57:59.582362Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0312bcd8-b1ed-7886-7a0f-5642fa238d79,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 19:57:59.582362+00:00
6,2025-10-26T19:21:44.108157Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6cd06817-9809-7458-7cc6-98145bee587b,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 19:21:44.108157+00:00
5,2025-10-26T19:21:44.108157Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,021a6807-9154-7443-5ff2-b2276e9dd300,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 19:21:44.108157+00:00
5,2025-10-26T03:21:32.087646Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f88551c1-dcaf-4899-213f-f16c739831f0,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 03:21:32.087646+00:00
15,2025-10-26T03:21:32.087646Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f424aa01-e86d-48ea-32f7-c5d8874af6dd,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 03:21:32.087646+00:00
2,2025-10-26T03:21:32.087646Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bbf260e3-bd4e-4c24-0feb-27a780be3f88,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-26 03:21:32.087646+00:00
2,2025-10-25T17:35:16.710929Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e7c62418-ab8c-423a-18e9-f2eb082ffdd4,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 17:35:16.710929+00:00
19,2025-10-25T17:35:16.710929Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,51965969-9331-4cb9-003d-f2802a795918,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 17:35:16.710929+00:00
13,2025-10-25T16:13:30.213737Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,492077e7-0e61-42b5-59a8-5a3b7c8a7034,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 16:13:30.213737+00:00
2,2025-10-25T16:13:30.213737Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2e3fd37d-a9c1-493c-6987-c1ad2a23aff4,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 16:13:30.213737+00:00
5,2025-10-25T10:30:25.473209Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,570f82d6-8421-69fd-bbcb-96cbac4a7654,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 10:30:25.473209+00:00
2,2025-10-25T10:30:25.473209Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3a0662eb-0890-675c-81aa-537759f28af6,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 10:30:25.473209+00:00
44,2025-10-25T07:34:43.136579Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e7dd3da2-d532-5ef7-6254-0e5c9bcd59a5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 07:34:43.136579+00:00
22,2025-10-25T00:35:08.339968Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c98e92e0-8d36-623f-d8f8-003aadb0cc35,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-25 00:35:08.339968+00:00
10,2025-10-24T21:42:02.242269Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fadfe11e-7ee9-6aec-9419-62e70422b500,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-24 21:42:02.242269+00:00
116,2025-10-24T21:42:02.242269Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e8b9d469-663f-6084-a364-fe90c427aa71,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-24 21:42:02.242269+00:00
946,2025-10-24T21:42:02.242269Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9f255205-8760-6b8c-b51d-89bf89b462e9,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-24 21:42:02.242269+00:00
10,2025-10-24T21:42:02.242269Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7ffc083c-f2c1-67ff-90cd-b82de8efa57c,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-24 21:42:02.242269+00:00
2,2025-10-24T21:42:02.242269Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,75c74c7e-358a-613f-a880-265bc40e50f8,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-24 21:42:02.242269+00:00
10,2025-10-22T14:58:01.187586Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ed797e0a-bc6d-4c10-ee7d-9dc031717ee5,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-22 14:58:01.187586+00:00
7,2025-10-22T01:19:33.591478Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5592899f-368a-6bf7-89e7-9bdb9388b988,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-22 01:19:33.591478+00:00
12,2025-10-21T19:41:56.504808Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,adb5ad33-213a-7eea-7bc5-4ef043f091d9,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-21 19:41:56.504808+00:00
7,2025-10-20T22:21:21.295058Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,664ccdf9-fde2-43e7-f1a1-55f5eb1f5c26,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-20 22:21:21.295058+00:00
4,2025-10-20T17:10:00.06323Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0cce6f44-f2ca-584e-037f-28598167395e,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-20 17:10:00.063230+00:00
14,2025-10-20T04:09:30.305084Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,068771c1-931a-657c-f41e-91dacfd80fdb,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-20 04:09:30.305084+00:00
15,2025-10-19T23:54:47.05342Z,63,0.6300,0.37,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,02341229-1033-5729-57ce-b4c57501fc3e,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-19 23:54:47.053420+00:00
21,2025-10-19T14:25:12.963414Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8aae9e89-ba6c-641b-aab4-0f2f8f8822c9,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-19 14:25:12.963414+00:00
10,2025-10-18T23:05:42.216427Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,32b2fc55-40ee-6900-ada9-6448d961c192,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-18 23:05:42.216427+00:00
39,2025-10-18T21:53:52.347924Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,65589b1f-d31b-4d93-7824-40e152733531,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-18 21:53:52.347924+00:00
10,2025-10-17T19:20:15.938434Z,54,0.5400,0.46,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,46e622a6-fb43-4ed7-17a5-77418dcdeeb1,46,0.4600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 19:20:15.938434+00:00
1,2025-10-17T17:31:17.349801Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,aa94a0e2-bc80-6454-8daf-00b5a0220785,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 17:31:17.349801+00:00
60,2025-10-17T17:31:17.349801Z,53,0.5300,0.47,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,10548645-6bd1-627f-8717-25124056b233,47,0.4700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 17:31:17.349801+00:00
38,2025-10-17T17:30:51.514252Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b97431c2-0f3b-4da1-3a9a-9f959e2620cf,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 17:30:51.514252+00:00
92,2025-10-17T17:30:51.514252Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5c8e3056-c4e9-4a0d-3bad-2e1d586f110d,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 17:30:51.514252+00:00
6,2025-10-17T09:34:18.114244Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,60a3c7f0-3731-66f1-cd7b-3394c84873d5,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 09:34:18.114244+00:00
1,2025-10-17T00:03:33.961202Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f908ee8e-6079-5645-49d6-4999a584006d,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-17 00:03:33.961202+00:00
10,2025-10-16T23:33:49.904183Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,00166532-1282-735c-856a-c8ed6cab572b,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 23:33:49.904183+00:00
8,2025-10-16T19:39:03.833301Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9728dd9f-3359-7805-c8ed-0dcfc1cf1fc9,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 19:39:03.833301+00:00
3,2025-10-16T17:39:13.536402Z,60,0.6000,0.4,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a4ea3551-c54c-6b39-25fd-a87665f0e226,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 17:39:13.536402+00:00
7,2025-10-16T05:30:05.640265Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4daacb11-8555-6f42-3a20-14b72467238a,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 05:30:05.640265+00:00
7,2025-10-16T05:26:24.532834Z,61,0.6100,0.39,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bc7f55f0-bd06-5f99-6841-3e71c418c65f,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 05:26:24.532834+00:00
8,2025-10-16T00:15:28.982083Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4656a40f-53ed-6076-4fbd-6af9cd463ce4,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 00:15:28.982083+00:00
3,2025-10-16T00:15:28.982083Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,34c4a937-0266-6d9c-69c5-ae2fa7a8f7f7,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 00:15:28.982083+00:00
10,2025-10-16T00:15:28.982083Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,107a8d53-055e-6817-490e-db116bacf0bb,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-16 00:15:28.982083+00:00
21,2025-10-15T22:49:08.345335Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5c75fee1-a30e-4ee0-7acc-5b8defbbb8a5,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-15 22:49:08.345335+00:00
