count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
20,2023-05-02T18:36:49.392417Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B5.120,389e5e65-3484-41cd-a72f-8d0053bde77d,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 18:36:49.392417+00:00
43,2023-05-02T18:36:49.392417Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B5.120,386bd06b-9771-4421-902f-f8f1ee908341,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 18:36:49.392417+00:00
5,2023-05-02T18:34:23.598137Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,48d508bf-9fb8-4d73-a51d-41641331669c,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 18:34:23.598137+00:00
91,2023-05-02T18:34:23.598137Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,02f3eaed-63c9-4c89-9440-8beab0d165fd,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 18:34:23.598137+00:00
50,2023-05-02T18:16:16.660549Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31-B5.120,c9dc918d-6a69-4800-8928-b41994095391,9,0.0900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 18:16:16.660549+00:00
50,2023-05-02T15:03:51.524683Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31-B5.120,6aa42893-b848-4258-9fc4-48eba6ac2754,9,0.0900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 15:03:51.524683+00:00
100,2023-05-02T14:59:26.461978Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,34616deb-65bf-4337-99bd-61dfa01d2eec,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-02 14:59:26.461978+00:00
9,2023-05-01T22:57:21.924665Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B5.120,1b58a4dc-8563-4830-a66e-a1e2e01b944a,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 22:57:21.924665+00:00
40,2023-05-01T22:00:04.388988Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,f6a54b33-3a60-4b2b-b276-2890ea08b4c2,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 22:00:04.388988+00:00
3,2023-05-01T22:00:04.388988Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,665ae5b6-53ea-4a3f-a12c-d09a131398f8,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 22:00:04.388988+00:00
130,2023-05-01T22:00:04.388988Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,1bc17354-c70c-4cbe-bfdd-04825135633e,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 22:00:04.388988+00:00
70,2023-05-01T20:26:01.024314Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,dec22fa3-faca-478c-b00c-cf0a57a0a152,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 20:26:01.024314+00:00
40,2023-05-01T20:26:01.024314Z,94,0.9400,0.06,yes,TERMINALRATE-23DEC31-B5.120,54259ae5-9756-49bd-91b3-9d6dbb45f912,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 20:26:01.024314+00:00
20,2023-05-01T20:24:47.428671Z,95,0.9500,0.05,yes,TERMINALRATE-23DEC31-B5.120,1dba935a-19b0-4f3a-9940-9851d46a3c72,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 20:24:47.428671+00:00
80,2023-05-01T18:12:39.828691Z,95,0.9500,0.05,yes,TERMINALRATE-23DEC31-B5.120,de13d035-82cf-4eb7-9836-6078d68bacc7,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 18:12:39.828691+00:00
20,2023-05-01T18:12:39.828691Z,95,0.9500,0.05,yes,TERMINALRATE-23DEC31-B5.120,c62192f4-452a-4a09-be0d-2f894369d516,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 18:12:39.828691+00:00
40,2023-05-01T17:32:53.808735Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B5.120,fa7ab9ce-ed8b-459a-9edc-38af8556e300,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 17:32:53.808735+00:00
40,2023-05-01T17:32:35.662864Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B5.120,fc3a8a6b-7e52-4e4f-b8c9-19522141d9ab,5,0.0500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 17:32:35.662864+00:00
300,2023-05-01T15:25:15.934541Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B5.120,d266f0f9-fe65-4b89-9066-745a73e9c349,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 15:25:15.934541+00:00
99,2023-05-01T15:22:56.236592Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B5.120,f3df5e64-950f-43da-b42c-a93e0e0df5a7,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 15:22:56.236592+00:00
500,2023-05-01T14:34:03.973619Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B5.120,df617e8c-e9a9-491c-ba6f-a4e80ea03b6e,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 14:34:03.973619+00:00
13,2023-05-01T14:21:57.167228Z,93,0.9300,0.07,yes,TERMINALRATE-23DEC31-B5.120,0a20fad6-2ecb-4b84-947b-2b995cc1651b,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 14:21:57.167228+00:00
400,2023-05-01T14:19:44.448495Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B5.120,5179ea44-8ad8-4475-b7d3-72e850966f71,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-05-01 14:19:44.448495+00:00
50,2023-04-29T22:33:33.72445Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31-B5.120,86ccfad8-8eba-4d9c-b68a-a7ec4ed61d06,10,0.1000,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-29 22:33:33.724450+00:00
500,2023-04-29T22:33:22.025594Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31-B5.120,ee2757c0-04da-4bbe-ac3d-8c7782cdd2e5,9,0.0900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-29 22:33:22.025594+00:00
50,2023-04-29T22:33:22.025594Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31-B5.120,1ff7968f-7418-4ae5-84cb-81bd1a716941,9,0.0900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-29 22:33:22.025594+00:00
1,2023-04-29T22:33:06.932736Z,92,0.9200,0.08,yes,TERMINALRATE-23DEC31-B5.120,54ed1e1f-4a34-46a6-8f71-cad94371297c,8,0.0800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-29 22:33:06.932736+00:00
50,2023-04-28T12:38:07.940673Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B5.120,ae050908-1970-41b4-9076-da0650476b9a,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-28 12:38:07.940673+00:00
50,2023-04-28T12:36:55.59449Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B5.120,18926241-2028-4d44-b59f-0a6a22f9e44e,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-28 12:36:55.594490+00:00
50,2023-04-27T13:27:16.538009Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,79522e26-bdfd-4b42-be56-764d79127bd4,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:27:16.538009+00:00
25,2023-04-27T13:26:24.62154Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,c23dc923-3b0f-48de-b711-b9e307b26276,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:26:24.621540+00:00
4,2023-04-27T13:26:13.510786Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,8a6801b2-1bf0-4762-b6c2-61c1f61e1aa2,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:26:13.510786+00:00
1,2023-04-27T13:26:04.542774Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,df79343c-6959-4ecf-9e8d-a36972eaf24e,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:26:04.542774+00:00
25,2023-04-27T13:25:47.438527Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B5.120,e2d2b858-9276-4774-8089-9f85e0125962,6,0.0600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:25:47.438527+00:00
14,2023-04-27T13:25:35.412018Z,93,0.9300,0.07,no,TERMINALRATE-23DEC31-B5.120,22351c76-c995-41d0-b6e7-2effb9a94fbe,7,0.0700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 13:25:35.412018+00:00
57,2023-04-27T00:02:55.813944Z,82,0.8200,0.18,yes,TERMINALRATE-23DEC31-B5.120,9eb0fa4d-ef9e-450e-9fd3-a19cf196f34a,18,0.1800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-27 00:02:55.813944+00:00
4,2023-04-26T16:22:41.535817Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,763356ff-3ed8-4c2a-9cf6-4273901e8eef,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-26 16:22:41.535817+00:00
100,2023-04-25T18:30:55.677418Z,84,0.8400,0.16,yes,TERMINALRATE-23DEC31-B5.120,f776b215-ca5f-497c-ae0b-1546023f30ca,16,0.1600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
25,2023-04-25T18:30:55.677418Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,dc3e7b73-5dfe-44c4-bf77-3c29dad15c1f,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
100,2023-04-25T18:30:55.677418Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,cc897360-19d5-4da7-9689-6842bef42537,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
10,2023-04-25T18:30:55.677418Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,50d03b88-c05d-44b7-aa74-5d529e21d384,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
7,2023-04-25T18:30:55.677418Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,4a69a2ee-76c4-4bb5-b388-7fad22f0e00e,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
100,2023-04-25T18:30:55.677418Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,4169d6f4-4f26-4648-a477-67ea4de6b786,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
100,2023-04-25T18:30:55.677418Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,26cb53b9-c1cc-4076-91a4-90abfcf291ec,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:30:55.677418+00:00
1,2023-04-25T18:14:40.024066Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,e9205b2c-9e87-498a-942a-6fbf56dc7135,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:14:40.024066+00:00
69,2023-04-25T18:14:40.024066Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,a98cc826-807b-4283-8d0c-12684b9891a8,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:14:40.024066+00:00
2,2023-04-25T18:14:40.024066Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,5854829c-ec57-429d-a4ba-2cfb3737e74b,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:14:40.024066+00:00
1,2023-04-25T18:13:49.368096Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,2972516c-1960-4f5a-b8ad-92120a863524,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.368096+00:00
2,2023-04-25T18:13:49.367283Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,f938a8fb-f58b-4477-9767-222f4aba9a20,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.367283+00:00
2,2023-04-25T18:13:49.355187Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,448ec16c-d7ac-43a2-a06f-73ae6d34f774,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.355187+00:00
2,2023-04-25T18:13:49.350075Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,b7b74023-90c7-4ea9-ba41-32c2449485ee,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.350075+00:00
2,2023-04-25T18:13:49.336005Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,479b4934-2c6b-49e3-8761-27ef79cfdead,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.336005+00:00
2,2023-04-25T18:13:49.328674Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,c5d379a4-5a67-43e0-a4bd-023803589ab7,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.328674+00:00
2,2023-04-25T18:13:49.317119Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,ac478205-f847-4bb9-8de4-42c2439d7fe4,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.317119+00:00
2,2023-04-25T18:13:49.314548Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,3996ba17-d4bd-4f70-a8b9-fefd0b5a5184,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.314548+00:00
2,2023-04-25T18:13:49.307831Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,3c0961e1-97f3-45c8-a0e7-7c107e2682f3,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.307831+00:00
2,2023-04-25T18:13:49.289854Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,2621a6a3-8c99-430f-ada9-e4bb7160460d,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.289854+00:00
2,2023-04-25T18:13:49.285305Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,609fd6fb-9f5c-4146-86ce-cf7f8859a2b5,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.285305+00:00
2,2023-04-25T18:13:49.281389Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,9daa4fa2-e1f0-49cd-ae00-323676a28c76,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.281389+00:00
2,2023-04-25T18:13:49.234354Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,f92a4471-da02-481c-856a-25a924ad9f36,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.234354+00:00
2,2023-04-25T18:13:49.225609Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,840e5521-f9ed-40d0-8739-2ad4b7e7e3dc,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.225609+00:00
2,2023-04-25T18:13:49.22032Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,dc118501-ee1d-42ad-b38b-dfc7926966a0,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.220320+00:00
2,2023-04-25T18:13:49.216614Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,53f56575-a6e2-41a3-9248-79c9a8e3f9d0,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.216614+00:00
2,2023-04-25T18:13:49.215597Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,7174d11b-9751-44ec-ac7d-e446ff2e6362,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.215597+00:00
2,2023-04-25T18:13:49.203691Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,9dc1d4f8-0ace-49d3-b4c7-70db52d5e780,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.203691+00:00
2,2023-04-25T18:13:49.199698Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,efd5998f-167e-4755-a739-2829157ebf48,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.199698+00:00
2,2023-04-25T18:13:49.188314Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,5f2e09e7-cefb-42a2-a5cf-1aa2c322a99c,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.188314+00:00
2,2023-04-25T18:13:49.177736Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,322cdec3-1fcf-437d-8057-1c1a89cbcc23,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.177736+00:00
2,2023-04-25T18:13:49.170536Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,b8f59897-6b3e-42f2-b784-83c3dd60adcf,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.170536+00:00
2,2023-04-25T18:13:49.165598Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,6161adf2-02fa-4fee-9f97-6f672c94991b,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.165598+00:00
2,2023-04-25T18:13:49.164764Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,8b857628-3ea3-4b46-854f-ababf7b6394b,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.164764+00:00
2,2023-04-25T18:13:49.138616Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,1579eb6d-070d-4633-9cf1-3822ef831491,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.138616+00:00
2,2023-04-25T18:13:49.121009Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,46c0d5d1-a4a2-44c5-861f-c9be473b96ad,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.121009+00:00
2,2023-04-25T18:13:49.102661Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,1b194033-2066-4fb6-a0a4-a0053afd8ad7,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.102661+00:00
2,2023-04-25T18:13:49.088983Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,b181f68e-c76f-41e7-b3f3-5e0092436aca,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.088983+00:00
2,2023-04-25T18:13:49.083637Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,ed4ada8f-598e-4a30-b6f1-053af7a8e765,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.083637+00:00
2,2023-04-25T18:13:49.080321Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,79772c76-c950-429a-b780-96b9f24337d5,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.080321+00:00
2,2023-04-25T18:13:49.07094Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,cc1f756d-8113-4ddb-aba7-f755b12e79fa,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.070940+00:00
2,2023-04-25T18:13:49.069012Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,b30f5204-b8de-4110-b7ba-01f9e1ccada3,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.069012+00:00
2,2023-04-25T18:13:49.067699Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,debc0339-5bb7-4072-9d60-06bc4bb209e9,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.067699+00:00
2,2023-04-25T18:13:49.051344Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,c60d00e9-7c24-42aa-a3a3-c0a8d658fbc7,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.051344+00:00
2,2023-04-25T18:13:49.020132Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,dd3ebeea-49ba-47e2-a4dd-9ad4a416b16f,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.020132+00:00
2,2023-04-25T18:13:49.011863Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,b66a231f-fa6e-499e-85a6-d3205393e0cb,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:49.011863+00:00
2,2023-04-25T18:13:48.973573Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,3e678cc8-4360-44ea-b62d-711eb137ad23,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.973573+00:00
2,2023-04-25T18:13:48.972445Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,c55963b4-34c0-4853-a717-36a21c556a3d,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.972445+00:00
2,2023-04-25T18:13:48.962429Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,a4f2f629-5a17-4f7e-84bf-dcd9efc25586,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.962429+00:00
2,2023-04-25T18:13:48.957575Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,3ecc4066-2fc6-40d5-9ce1-3ac582bbc3cb,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.957575+00:00
